Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 2, Step: 186, Loss: 0.000261, Train time: 0.006s
Episode: 2, Step: 187, Loss: 0.012732, Train time: 0.006s
Episode: 2, Step: 188, Loss: 0.000430, Train time: 0.006s
Episode: 2, Step: 189, Loss: 0.000420, Train time: 0.006s
Episode: 2, Step: 190, Loss: 0.000285, Train time: 0.006s
Episode: 2, Step: 191, Loss: 0.011941, Train time: 0.006s
Episode: 2, Step: 192, Loss: 0.000258, Train time: 0.006s
Episode: 2, Step: 193, Loss: 0.000731, Train time: 0.006s
Episode: 2, Step: 194, Loss: 0.000460, Train time: 0.006s
Episode: 2, Step: 195, Loss: 0.011390, Train time: 0.006s
Episode: 2, Step: 196, Loss: 0.000247, Train time: 0.006s
Episode: 2, Step: 197, Loss: 0.014637, Train time: 0.006s
Episode: 2, Step: 198, Loss: 0.000238, Train time: 0.006s
Episode: 2, Step: 199, Loss: 0.000333, Train time: 0.006s
Episode: 2, Step: 200, Loss: 0.010177, Train time: 0.006s
Episode: 2, Step: 201, Loss: 0.014117, Train time: 0.006s
Episode: 2, Step: 202, Loss: 0.000702, Train time: 0.007s
Episode: 2, Step: 203, Loss: 0.013656, Train time: 0.006s
Episode: 2, Step: 204, Loss: 0.009058, Train time: 0.007s
Episode: 2, Step: 205, Loss: 0.013799, Train time: 0.006s
Episode: 2, Step: 206, Loss: 0.008648, Train time: 0.007s
Episode: 2, Step: 207, Loss: 0.001012, Train time: 0.006s
Episode: 2, Step: 208, Loss: 0.001823, Train time: 0.006s
Episode: 2, Step: 209, Loss: 0.000499, Train time: 0.006s
Episode: 2, Step: 210, Loss: 0.000360, Train time: 0.006s
Episode: 2, Step: 211, Loss: 0.011715, Train time: 0.006s
Episode: 2, Step: 212, Loss: 0.000607, Train time: 0.006s
Episode: 2, Step: 213, Loss: 0.000805, Train time: 0.006s
Episode: 2, Step: 214, Loss: 0.000864, Train time: 0.006s
Episode: 2, Step: 215, Loss: 0.000310, Train time: 0.006s
Episode: 2, Step: 216, Loss: 0.000279, Train time: 0.006s
Episode: 2, Step: 217, Loss: 0.007970, Train time: 0.006s
Episode: 2, Step: 218, Loss: 0.000787, Train time: 0.006s
Episode: 2, Step: 219, Loss: 0.000304, Train time: 0.006s
Episode: 2, Step: 220, Loss: 0.013831, Train time: 0.006s
Episode: 2, Step: 221, Loss: 0.000417, Train time: 0.006s
Episode: 2, Step: 222, Loss: 0.000427, Train time: 0.006s
Episode: 2, Step: 223, Loss: 0.006811, Train time: 0.018s
Episode: 2, Step: 224, Loss: 0.000289, Train time: 0.010s
Episode: 2, Step: 225, Loss: 0.000370, Train time: 0.007s
Episode: 2, Step: 226, Loss: 0.011187, Train time: 0.006s
Episode: 2, Step: 227, Loss: 0.000224, Train time: 0.006s
Episode: 2, Step: 228, Loss: 0.006072, Train time: 0.006s
Episode: 2, Step: 229, Loss: 0.000322, Train time: 0.006s
Episode: 2, Step: 230, Loss: 0.000270, Train time: 0.006s
Episode: 2, Step: 231, Loss: 0.000333, Train time: 0.006s
Episode: 2, Step: 232, Loss: 0.000744, Train time: 0.006s
Episode: 2, Step: 233, Loss: 0.000188, Train time: 0.006s
Episode: 2, Step: 234, Loss: 0.000316, Train time: 0.007s
Episode: 2, Step: 235, Loss: 0.000265, Train time: 0.006s
Episode: 2, Step: 236, Loss: 0.000276, Train time: 0.006s
Episode: 2, Step: 237, Loss: 0.000296, Train time: 0.006s
Episode: 2, Step: 238, Loss: 0.000150, Train time: 0.006s
Episode: 2, Step: 239, Loss: 0.000455, Train time: 0.008s
Episode: 2, Step: 240, Loss: 0.000158, Train time: 0.006s
Episode: 2, Step: 241, Loss: 0.014133, Train time: 0.006s
Episode: 2, Step: 242, Loss: 0.000607, Train time: 0.007s
Episode: 2, Step: 243, Loss: 0.000413, Train time: 0.006s
Episode: 2, Step: 244, Loss: 0.000373, Train time: 0.006s
Episode: 2, Step: 245, Loss: 0.000320, Train time: 0.007s
Episode: 2, Step: 246, Loss: 0.000149, Train time: 0.006s
Episode: 2, Step: 247, Loss: 0.000260, Train time: 0.007s
Episode: 2, Step: 248, Loss: 0.000146, Train time: 0.007s
Episode: 2, Step: 249, Loss: 0.000308, Train time: 0.007s
Episode: 2, Step: 250, Loss: 0.005507, Train time: 0.006s
Episode: 2, Step: 251, Loss: 0.005238, Train time: 0.007s
Episode: 2, Step: 252, Loss: 0.004444, Train time: 0.007s
Episode: 2, Step: 253, Loss: 0.000377, Train time: 0.006s
Episode: 2, Step: 254, Loss: 0.000456, Train time: 0.006s
Episode: 2, Step: 255, Loss: 0.000417, Train time: 0.006s
Episode: 2, Step: 256, Loss: 0.000890, Train time: 0.006s
Episode: 2, Step: 257, Loss: 0.002635, Train time: 0.006s
Episode: 2, Step: 258, Loss: 0.000280, Train time: 0.006s
Episode: 2, Step: 259, Loss: 0.000173, Train time: 0.006s
Episode: 2, Step: 260, Loss: 0.000218, Train time: 0.006s
Episode: 2, Step: 261, Loss: 0.014613, Train time: 0.007s
Episode: 2, Step: 262, Loss: 0.000361, Train time: 0.007s
Episode: 2, Step: 263, Loss: 0.000217, Train time: 0.007s
Episode: 2, Step: 264, Loss: 0.013435, Train time: 0.006s
Episode: 2, Step: 265, Loss: 0.012648, Train time: 0.006s
Episode: 2, Step: 266, Loss: 0.013138, Train time: 0.007s
Episode: 2, Step: 267, Loss: 0.002230, Train time: 0.006s
Episode: 2, Step: 268, Loss: 0.001477, Train time: 0.007s
Episode: 2, Step: 269, Loss: 0.012538, Train time: 0.007s
Episode: 2, Step: 270, Loss: 0.000812, Train time: 0.006s
Episode: 2, Step: 271, Loss: 0.000207, Train time: 0.007s
Episode: 2, Step: 272, Loss: 0.000306, Train time: 0.006s
Episode: 2, Step: 273, Loss: 0.000401, Train time: 0.006s
Episode: 2, Step: 274, Loss: 0.012857, Train time: 0.006s
Episode: 2, Step: 275, Loss: 0.000410, Train time: 0.007s
Episode: 2, Step: 276, Loss: 0.028683, Train time: 0.006s
Episode: 2, Step: 277, Loss: 0.013372, Train time: 0.006s
Episode: 2, Step: 278, Loss: 0.012892, Train time: 0.006s
Episode: 2, Step: 279, Loss: 0.001546, Train time: 0.006s
Episode: 2, Step: 280, Loss: 0.002222, Train time: 0.006s
Episode: 2, Step: 281, Loss: 0.002379, Train time: 0.007s
Episode: 2, Step: 282, Loss: 0.001231, Train time: 0.006s
Episode: 2, Step: 283, Loss: 0.000649, Train time: 0.007s
Episode: 2, Step: 284, Loss: 0.000453, Train time: 0.006s
Episode: 2, Step: 285, Loss: 0.000297, Train time: 0.007s
Episode: 2, Step: 286, Loss: 0.012221, Train time: 0.006s
Episode: 2, Step: 287, Loss: 0.003709, Train time: 0.006s
Episode: 2, Step: 288, Loss: 0.000455, Train time: 0.006s
Episode: 2, Step: 289, Loss: 0.000272, Train time: 0.006s
Episode: 2, Step: 290, Loss: 0.000210, Train time: 0.006s
Episode: 2, Step: 291, Loss: 0.010961, Train time: 0.006s
Episode: 2, Step: 292, Loss: 0.013226, Train time: 0.006s
Episode: 2, Step: 293, Loss: 0.000574, Train time: 0.006s
Episode: 2, Step: 294, Loss: 0.002061, Train time: 0.006s
Episode: 2, Step: 295, Loss: 0.000779, Train time: 0.006s
Episode: 2, Step: 296, Loss: 0.000494, Train time: 0.006s
Episode: 2, Step: 297, Loss: 0.015086, Train time: 0.006s
Episode: 2, Step: 298, Loss: 0.000402, Train time: 0.006s
Episode: 2, Step: 299, Loss: 0.012557, Train time: 0.006s
Episode: 2, Step: 300, Loss: 0.011697, Train time: 0.006s
Episode: 2, Step: 301, Loss: 0.011488, Train time: 0.006s
Episode: 2, Step: 302, Loss: 0.001706, Train time: 0.006s
Episode 2 finished with reward 4.0
, episode time: 3.676s
Episode: 3, Step: 0, Loss: 0.001000, Train time: 0.007s
Episode: 3, Step: 1, Loss: 0.002608, Train time: 0.007s
Episode: 3, Step: 2, Loss: 0.006271, Train time: 0.006s
Episode: 3, Step: 3, Loss: 0.004396, Train time: 0.007s
Episode: 3, Step: 4, Loss: 0.002196, Train time: 0.006s
Episode: 3, Step: 5, Loss: 0.001632, Train time: 0.006s
Episode: 3, Step: 6, Loss: 0.014885, Train time: 0.007s
Episode: 3, Step: 7, Loss: 0.003918, Train time: 0.007s
Episode: 3, Step: 8, Loss: 0.022855, Train time: 0.006s
Episode: 3, Step: 9, Loss: 0.022125, Train time: 0.006s
Episode: 3, Step: 10, Loss: 0.013663, Train time: 0.006s
Episode: 3, Step: 11, Loss: 0.023320, Train time: 0.006s
Episode: 3, Step: 12, Loss: 0.009559, Train time: 0.006s
Episode: 3, Step: 13, Loss: 0.001812, Train time: 0.006s
Episode: 3, Step: 14, Loss: 0.003364, Train time: 0.006s
Episode: 3, Step: 15, Loss: 0.000744, Train time: 0.006s
Episode: 3, Step: 16, Loss: 0.001829, Train time: 0.006s
Episode: 3, Step: 17, Loss: 0.013422, Train time: 0.006s
Episode: 3, Step: 18, Loss: 0.000624, Train time: 0.006s
Episode: 3, Step: 19, Loss: 0.022379, Train time: 0.006s
Episode: 3, Step: 20, Loss: 0.002836, Train time: 0.006s
Episode: 3, Step: 21, Loss: 0.010430, Train time: 0.006s
Episode: 3, Step: 22, Loss: 0.008927, Train time: 0.007s
Episode: 3, Step: 23, Loss: 0.003131, Train time: 0.007s
Episode: 3, Step: 24, Loss: 0.008618, Train time: 0.006s
Episode: 3, Step: 25, Loss: 0.004053, Train time: 0.006s
Episode: 3, Step: 26, Loss: 0.014026, Train time: 0.006s
Episode: 3, Step: 27, Loss: 0.003536, Train time: 0.007s
Episode: 3, Step: 28, Loss: 0.011525, Train time: 0.006s
Episode: 3, Step: 29, Loss: 0.015866, Train time: 0.006s
Episode: 3, Step: 30, Loss: 0.001978, Train time: 0.006s
Episode: 3, Step: 31, Loss: 0.002709, Train time: 0.006s
Episode: 3, Step: 32, Loss: 0.004335, Train time: 0.006s
Episode: 3, Step: 33, Loss: 0.001009, Train time: 0.006s
Episode: 3, Step: 34, Loss: 0.001087, Train time: 0.007s
Episode: 3, Step: 35, Loss: 0.001120, Train time: 0.006s
Episode: 3, Step: 36, Loss: 0.008044, Train time: 0.006s
Episode: 3, Step: 37, Loss: 0.010961, Train time: 0.006s
Episode: 3, Step: 38, Loss: 0.021017, Train time: 0.006s
Episode: 3, Step: 39, Loss: 0.001811, Train time: 0.006s
Episode: 3, Step: 40, Loss: 0.011321, Train time: 0.006s
Episode: 3, Step: 41, Loss: 0.009680, Train time: 0.006s
Episode: 3, Step: 42, Loss: 0.005759, Train time: 0.007s
Episode: 3, Step: 43, Loss: 0.005804, Train time: 0.006s
Episode: 3, Step: 44, Loss: 0.006345, Train time: 0.006s
Episode: 3, Step: 45, Loss: 0.006229, Train time: 0.006s
Episode: 3, Step: 46, Loss: 0.007193, Train time: 0.007s
Episode: 3, Step: 47, Loss: 0.010672, Train time: 0.006s
Episode: 3, Step: 48, Loss: 0.004837, Train time: 0.006s
Episode: 3, Step: 49, Loss: 0.002894, Train time: 0.006s
Episode: 3, Step: 50, Loss: 0.002463, Train time: 0.006s
Episode: 3, Step: 51, Loss: 0.001318, Train time: 0.006s
Episode: 3, Step: 52, Loss: 0.003487, Train time: 0.006s
Episode: 3, Step: 53, Loss: 0.001375, Train time: 0.006s
Episode: 3, Step: 54, Loss: 0.001794, Train time: 0.006s
Episode: 3, Step: 55, Loss: 0.003128, Train time: 0.006s
Episode: 3, Step: 56, Loss: 0.003781, Train time: 0.006s
Episode: 3, Step: 57, Loss: 0.000631, Train time: 0.006s
Episode: 3, Step: 58, Loss: 0.002942, Train time: 0.006s
Episode: 3, Step: 59, Loss: 0.005035, Train time: 0.006s
Episode: 3, Step: 60, Loss: 0.002982, Train time: 0.006s
Episode: 3, Step: 61, Loss: 0.004588, Train time: 0.006s
Episode: 3, Step: 62, Loss: 0.001061, Train time: 0.006s
Episode: 3, Step: 63, Loss: 0.001555, Train time: 0.007s
Episode: 3, Step: 64, Loss: 0.003322, Train time: 0.007s
Episode: 3, Step: 65, Loss: 0.005757, Train time: 0.006s
Episode: 3, Step: 66, Loss: 0.003698, Train time: 0.006s
Episode: 3, Step: 67, Loss: 0.003758, Train time: 0.006s
Episode: 3, Step: 68, Loss: 0.000666, Train time: 0.006s
Episode: 3, Step: 69, Loss: 0.001998, Train time: 0.006s
Episode: 3, Step: 70, Loss: 0.000846, Train time: 0.006s
Episode: 3, Step: 71, Loss: 0.005137, Train time: 0.006s
Episode: 3, Step: 72, Loss: 0.001728, Train time: 0.006s
Episode: 3, Step: 73, Loss: 0.000826, Train time: 0.006s
Episode: 3, Step: 74, Loss: 0.000618, Train time: 0.006s
Episode: 3, Step: 75, Loss: 0.004166, Train time: 0.006s
Episode: 3, Step: 76, Loss: 0.000931, Train time: 0.006s
Episode: 3, Step: 77, Loss: 0.001004, Train time: 0.006s
Episode: 3, Step: 78, Loss: 0.000819, Train time: 0.006s
Episode: 3, Step: 79, Loss: 0.001361, Train time: 0.006s
Episode: 3, Step: 80, Loss: 0.003116, Train time: 0.006s
Episode: 3, Step: 81, Loss: 0.001190, Train time: 0.006s
Episode: 3, Step: 82, Loss: 0.002881, Train time: 0.006s
Episode: 3, Step: 83, Loss: 0.002491, Train time: 0.007s
Episode: 3, Step: 84, Loss: 0.000985, Train time: 0.006s
Episode: 3, Step: 85, Loss: 0.000852, Train time: 0.006s
Episode: 3, Step: 86, Loss: 0.000413, Train time: 0.007s
Episode: 3, Step: 87, Loss: 0.001557, Train time: 0.006s
Episode: 3, Step: 88, Loss: 0.001000, Train time: 0.006s
Episode: 3, Step: 89, Loss: 0.019665, Train time: 0.006s
Episode: 3, Step: 90, Loss: 0.001786, Train time: 0.006s
Episode: 3, Step: 91, Loss: 0.000634, Train time: 0.006s
Episode: 3, Step: 92, Loss: 0.000691, Train time: 0.006s
Episode: 3, Step: 93, Loss: 0.002234, Train time: 0.006s
Episode: 3, Step: 94, Loss: 0.019509, Train time: 0.006s
Episode: 3, Step: 95, Loss: 0.001968, Train time: 0.006s
Episode: 3, Step: 96, Loss: 0.001611, Train time: 0.006s
Episode: 3, Step: 97, Loss: 0.001889, Train time: 0.007s
Episode: 3, Step: 98, Loss: 0.001077, Train time: 0.006s
Episode: 3, Step: 99, Loss: 0.002291, Train time: 0.006s
Episode: 3, Step: 100, Loss: 0.001005, Train time: 0.006s
Episode: 3, Step: 101, Loss: 0.000744, Train time: 0.006s
Episode: 3, Step: 102, Loss: 0.001175, Train time: 0.007s
Episode: 3, Step: 103, Loss: 0.000506, Train time: 0.006s
Episode: 3, Step: 104, Loss: 0.016463, Train time: 0.006s
Episode: 3, Step: 105, Loss: 0.015631, Train time: 0.006s
Episode: 3, Step: 106, Loss: 0.000830, Train time: 0.007s
Episode: 3, Step: 107, Loss: 0.014852, Train time: 0.007s
Episode: 3, Step: 108, Loss: 0.001257, Train time: 0.007s
Episode: 3, Step: 109, Loss: 0.001708, Train time: 0.006s
Episode: 3, Step: 110, Loss: 0.003157, Train time: 0.007s
Episode: 3, Step: 111, Loss: 0.000847, Train time: 0.006s
Episode: 3, Step: 112, Loss: 0.001171, Train time: 0.006s
Episode: 3, Step: 113, Loss: 0.002406, Train time: 0.006s
Episode: 3, Step: 114, Loss: 0.000866, Train time: 0.006s
Episode: 3, Step: 115, Loss: 0.001570, Train time: 0.006s
Episode: 3, Step: 116, Loss: 0.002019, Train time: 0.006s
Episode: 3, Step: 117, Loss: 0.001653, Train time: 0.007s
Episode: 3, Step: 118, Loss: 0.002324, Train time: 0.006s
Episode: 3, Step: 119, Loss: 0.001715, Train time: 0.006s
Episode: 3, Step: 120, Loss: 0.011956, Train time: 0.006s
Episode: 3, Step: 121, Loss: 0.000536, Train time: 0.007s
Episode: 3, Step: 122, Loss: 0.011451, Train time: 0.007s
Episode: 3, Step: 123, Loss: 0.011670, Train time: 0.006s
Episode: 3, Step: 124, Loss: 0.002289, Train time: 0.006s
Episode: 3, Step: 125, Loss: 0.000732, Train time: 0.006s
Episode: 3, Step: 126, Loss: 0.004245, Train time: 0.007s
Episode: 3, Step: 127, Loss: 0.001507, Train time: 0.006s
Episode: 3, Step: 128, Loss: 0.002301, Train time: 0.006s
Episode: 3, Step: 129, Loss: 0.001539, Train time: 0.006s
Episode: 3, Step: 130, Loss: 0.001228, Train time: 0.006s
Episode: 3, Step: 131, Loss: 0.000553, Train time: 0.007s
Episode: 3, Step: 132, Loss: 0.008276, Train time: 0.006s
Episode: 3, Step: 133, Loss: 0.001579, Train time: 0.007s
Episode: 3, Step: 134, Loss: 0.000650, Train time: 0.006s
Episode: 3, Step: 135, Loss: 0.001411, Train time: 0.006s
Episode: 3, Step: 136, Loss: 0.000995, Train time: 0.006s
Episode: 3, Step: 137, Loss: 0.000968, Train time: 0.006s
Episode: 3, Step: 138, Loss: 0.001615, Train time: 0.006s
Episode: 3, Step: 139, Loss: 0.001156, Train time: 0.006s
Episode: 3, Step: 140, Loss: 0.002685, Train time: 0.006s
Episode: 3, Step: 141, Loss: 0.001231, Train time: 0.007s
Episode: 3, Step: 142, Loss: 0.006781, Train time: 0.006s
Episode: 3, Step: 143, Loss: 0.001106, Train time: 0.006s
Episode: 3, Step: 144, Loss: 0.000437, Train time: 0.006s
Episode: 3, Step: 145, Loss: 0.001242, Train time: 0.006s
Episode: 3, Step: 146, Loss: 0.003574, Train time: 0.007s
Episode: 3, Step: 147, Loss: 0.000733, Train time: 0.007s
Episode: 3, Step: 148, Loss: 0.001370, Train time: 0.006s
Episode: 3, Step: 149, Loss: 0.000566, Train time: 0.006s
Episode: 3, Step: 150, Loss: 0.000725, Train time: 0.007s
Episode: 3, Step: 151, Loss: 0.001107, Train time: 0.006s
Episode: 3, Step: 152, Loss: 0.000823, Train time: 0.006s
Episode: 3, Step: 153, Loss: 0.000973, Train time: 0.006s
Episode: 3, Step: 154, Loss: 0.004192, Train time: 0.006s
Episode: 3, Step: 155, Loss: 0.003393, Train time: 0.006s
Episode: 3, Step: 156, Loss: 0.002557, Train time: 0.006s
Episode: 3, Step: 157, Loss: 0.001849, Train time: 0.006s
Episode: 3, Step: 158, Loss: 0.001894, Train time: 0.006s
Episode: 3, Step: 159, Loss: 0.001293, Train time: 0.006s
Episode: 3, Step: 160, Loss: 0.000430, Train time: 0.006s
Episode: 3, Step: 161, Loss: 0.001084, Train time: 0.006s
Episode: 3, Step: 162, Loss: 0.002719, Train time: 0.006s
Episode: 3, Step: 163, Loss: 0.001349, Train time: 0.007s
Episode: 3, Step: 164, Loss: 0.001615, Train time: 0.007s
Episode: 3, Step: 165, Loss: 0.003018, Train time: 0.006s
Episode: 3, Step: 166, Loss: 0.000906, Train time: 0.006s
Episode: 3, Step: 167, Loss: 0.001515, Train time: 0.006s
Episode: 3, Step: 168, Loss: 0.001647, Train time: 0.006s
Episode: 3, Step: 169, Loss: 0.001109, Train time: 0.006s
Episode: 3, Step: 170, Loss: 0.000711, Train time: 0.006s
Episode: 3, Step: 171, Loss: 0.009412, Train time: 0.006s
Episode: 3, Step: 172, Loss: 0.008321, Train time: 0.006s
Episode: 3, Step: 173, Loss: 0.001286, Train time: 0.006s
Episode: 3, Step: 174, Loss: 0.002273, Train time: 0.006s
Episode: 3, Step: 175, Loss: 0.000500, Train time: 0.006s
Episode: 3, Step: 176, Loss: 0.001665, Train time: 0.006s
Episode: 3, Step: 177, Loss: 0.002051, Train time: 0.006s
Episode: 3, Step: 178, Loss: 0.001413, Train time: 0.006s
Episode: 3, Step: 179, Loss: 0.001537, Train time: 0.006s
Episode: 3, Step: 180, Loss: 0.002532, Train time: 0.006s
Episode: 3, Step: 181, Loss: 0.002126, Train time: 0.006s
Episode: 3, Step: 182, Loss: 0.000749, Train time: 0.006s
Episode: 3, Step: 183, Loss: 0.002804, Train time: 0.006s
Episode: 3, Step: 184, Loss: 0.000940, Train time: 0.007s
Episode: 3, Step: 185, Loss: 0.001920, Train time: 0.006s
Episode: 3, Step: 186, Loss: 0.000719, Train time: 0.006s
Episode: 3, Step: 187, Loss: 0.000827, Train time: 0.006s
Episode: 3, Step: 188, Loss: 0.000697, Train time: 0.006s
Episode: 3, Step: 189, Loss: 0.000915, Train time: 0.007s
Episode: 3, Step: 190, Loss: 0.001977, Train time: 0.007s
Episode: 3, Step: 191, Loss: 0.000711, Train time: 0.006s
Episode: 3, Step: 192, Loss: 0.000570, Train time: 0.006s
Episode: 3, Step: 193, Loss: 0.001276, Train time: 0.007s
Episode: 3, Step: 194, Loss: 0.000793, Train time: 0.006s
Episode: 3, Step: 195, Loss: 0.000638, Train time: 0.007s
Episode: 3, Step: 196, Loss: 0.000388, Train time: 0.006s
Episode: 3, Step: 197, Loss: 0.000756, Train time: 0.006s
Episode: 3, Step: 198, Loss: 0.000554, Train time: 0.006s
Episode: 3, Step: 199, Loss: 0.000574, Train time: 0.006s
Episode: 3, Step: 200, Loss: 0.000451, Train time: 0.006s
Episode: 3, Step: 201, Loss: 0.000540, Train time: 0.006s
Episode: 3, Step: 202, Loss: 0.001249, Train time: 0.007s
Episode: 3, Step: 203, Loss: 0.001163, Train time: 0.006s
Episode 3 finished with reward 2.0
, episode time: 2.469s
Episode: 4, Step: 0, Loss: 0.000357, Train time: 0.007s
Episode: 4, Step: 1, Loss: 0.008921, Train time: 0.007s
Episode: 4, Step: 2, Loss: 0.005262, Train time: 0.007s
Episode: 4, Step: 3, Loss: 0.016984, Train time: 0.006s
Episode: 4, Step: 4, Loss: 0.013491, Train time: 0.007s
Episode: 4, Step: 5, Loss: 0.005803, Train time: 0.006s
Episode: 4, Step: 6, Loss: 0.007055, Train time: 0.006s
Episode: 4, Step: 7, Loss: 0.003393, Train time: 0.006s
Episode: 4, Step: 8, Loss: 0.009240, Train time: 0.006s
Episode: 4, Step: 9, Loss: 0.006354, Train time: 0.006s
Episode: 4, Step: 10, Loss: 0.001770, Train time: 0.006s
Episode: 4, Step: 11, Loss: 0.004647, Train time: 0.006s
Episode: 4, Step: 12, Loss: 0.005142, Train time: 0.006s
Episode: 4, Step: 13, Loss: 0.001668, Train time: 0.007s
Episode: 4, Step: 14, Loss: 0.001903, Train time: 0.006s
Episode: 4, Step: 15, Loss: 0.003171, Train time: 0.006s
Episode: 4, Step: 16, Loss: 0.006206, Train time: 0.006s
Episode: 4, Step: 17, Loss: 0.002226, Train time: 0.006s
Episode: 4, Step: 18, Loss: 0.001404, Train time: 0.006s
Episode: 4, Step: 19, Loss: 0.001430, Train time: 0.006s
Episode: 4, Step: 20, Loss: 0.007073, Train time: 0.006s
Episode: 4, Step: 21, Loss: 0.001634, Train time: 0.006s
Episode: 4, Step: 22, Loss: 0.001533, Train time: 0.007s
Episode: 4, Step: 23, Loss: 0.003273, Train time: 0.006s
Episode: 4, Step: 24, Loss: 0.004647, Train time: 0.006s
Episode: 4, Step: 25, Loss: 0.009647, Train time: 0.007s
Episode: 4, Step: 26, Loss: 0.003370, Train time: 0.006s
Episode: 4, Step: 27, Loss: 0.000934, Train time: 0.006s
Episode: 4, Step: 28, Loss: 0.015232, Train time: 0.006s
Episode: 4, Step: 29, Loss: 0.003856, Train time: 0.006s
Episode: 4, Step: 30, Loss: 0.001083, Train time: 0.006s
Episode: 4, Step: 31, Loss: 0.001853, Train time: 0.006s
Episode: 4, Step: 32, Loss: 0.002178, Train time: 0.006s
Episode: 4, Step: 33, Loss: 0.003035, Train time: 0.006s
Episode: 4, Step: 34, Loss: 0.002747, Train time: 0.007s
Episode: 4, Step: 35, Loss: 0.008273, Train time: 0.006s
Episode: 4, Step: 36, Loss: 0.004735, Train time: 0.006s
